et_date,dow,entry_time,exit_time,dir,R,win,signal_num,prev_result,min_since_prev_exit,min_since_prev_entry,day_cum_R_before,reason,hold_min
2025-10-23,Thursday,2025-10-23 13:46:00+00:00,2025-10-23 17:53:00+00:00,long,1.9907120743034055,True,2,win,0.0,15.0,1.9806451612903224,target,247.0
2025-10-28,Tuesday,2025-10-28 14:41:00+00:00,2025-10-28 15:04:00+00:00,short,-1.0256410256410255,False,1,none,,,0.0,stop,23.0
2025-10-28,Tuesday,2025-10-28 15:05:00+00:00,2025-10-28 15:09:00+00:00,short,-1.0405405405405406,False,2,loss,1.0,24.0,-1.0256410256410253,stop,4.0
2025-10-29,Wednesday,2025-10-29 14:51:00+00:00,2025-10-29 18:36:00+00:00,short,1.9850746268656716,True,1,none,,,0.0,target,225.0
2025-10-30,Thursday,2025-10-30 14:01:00+00:00,2025-10-30 14:10:00+00:00,long,-1.0119521912350598,False,1,none,,,0.0,stop,9.0
2025-10-30,Thursday,2025-10-30 14:32:00+00:00,2025-10-30 14:53:00+00:00,long,-1.0138248847926268,False,2,loss,22.0,31.0,-1.0119521912350598,stop,21.0
2025-10-31,Friday,2025-10-31 13:31:00+00:00,2025-10-31 13:44:00+00:00,short,1.9754098360655739,True,1,none,,,0.0,target,13.0
2025-10-31,Friday,2025-10-31 14:41:00+00:00,2025-10-31 15:38:00+00:00,long,-1.0194805194805194,False,2,win,57.0,70.0,1.9754098360655739,stop,57.0
2025-10-31,Friday,2025-10-31 15:46:00+00:00,2025-10-31 15:49:00+00:00,long,-1.0115384615384615,False,3,loss,8.0,65.0,0.9559293165850544,stop,3.0
2025-11-03,Monday,2025-11-03 15:01:00+00:00,2025-11-03 15:31:00+00:00,short,1.982248520710059,True,1,none,,,0.0,target,30.0
2025-11-03,Monday,2025-11-03 15:31:00+00:00,2025-11-03 15:59:00+00:00,short,-1.0087976539589443,False,2,win,0.0,30.0,1.982248520710059,stop,28.0
2025-11-03,Monday,2025-11-03 15:59:00+00:00,2025-11-03 16:28:00+00:00,long,-1.0129310344827587,False,3,loss,0.0,28.0,0.9734508667511148,stop,29.0
2025-11-05,Wednesday,2025-11-05 14:32:00+00:00,2025-11-05 14:48:00+00:00,short,-1.0147058823529411,False,1,none,,,0.0,stop,16.0
2025-11-05,Wednesday,2025-11-05 15:09:00+00:00,2025-11-05 15:29:00+00:00,short,-1.0168539325842696,False,2,loss,21.0,37.0,-1.0147058823529411,stop,20.0
2025-11-06,Thursday,2025-11-06 14:31:00+00:00,2025-11-06 15:00:00+00:00,short,1.9886792452830189,True,1,none,,,0.0,target,29.0
2025-11-07,Friday,2025-11-07 14:53:00+00:00,2025-11-07 15:07:00+00:00,long,-1.0108303249097472,False,1,none,,,0.0,stop,14.0
2025-11-10,Monday,2025-11-10 15:52:00+00:00,2025-11-10 17:52:00+00:00,short,-1.0092592592592593,False,1,none,,,0.0,stop,120.0
2025-11-12,Wednesday,2025-11-12 14:31:00+00:00,2025-11-12 14:47:00+00:00,short,1.9864253393665159,True,1,none,,,0.0,target,16.0
2025-11-13,Thursday,2025-11-13 15:08:00+00:00,2025-11-13 15:35:00+00:00,long,-1.0093167701863355,False,1,none,,,0.0,stop,27.0
2025-11-14,Friday,2025-11-14 15:28:00+00:00,2025-11-14 16:26:00+00:00,long,1.993258426966292,True,1,none,,,0.0,target,58.0
2025-11-17,Monday,2025-11-17 14:33:00+00:00,2025-11-17 16:17:00+00:00,long,-1.0065502183406114,False,1,none,,,0.0,stop,104.0
2025-11-17,Monday,2025-11-17 16:19:00+00:00,2025-11-17 16:21:00+00:00,long,-1.04,False,2,loss,2.0,106.0,-1.0065502183406112,stop,2.0
2025-11-18,Tuesday,2025-11-18 15:56:00+00:00,2025-11-18 16:02:00+00:00,long,-1.0092307692307692,False,1,none,,,0.0,stop,6.0
2025-11-18,Tuesday,2025-11-18 16:26:00+00:00,2025-11-18 17:32:00+00:00,long,-1.0064655172413792,False,2,loss,24.0,30.0,-1.0092307692307692,stop,66.0
2025-11-19,Wednesday,2025-11-19 14:31:00+00:00,2025-11-19 14:35:00+00:00,short,-1.0165745856353592,False,1,none,,,0.0,stop,4.0
2025-11-20,Thursday,2025-11-20 14:31:00+00:00,2025-11-20 14:48:00+00:00,short,-1.0107142857142857,False,1,none,,,0.0,stop,17.0
2025-11-20,Thursday,2025-11-20 15:07:00+00:00,2025-11-20 15:38:00+00:00,short,-1.0088757396449703,False,2,loss,19.0,36.0,-1.0107142857142857,stop,31.0
2025-11-20,Thursday,2025-11-20 15:48:00+00:00,2025-11-20 15:56:00+00:00,short,1.981818181818182,True,3,loss,10.0,41.0,-2.019590025359256,target,8.0
2025-11-20,Thursday,2025-11-20 15:57:00+00:00,2025-11-20 16:18:00+00:00,short,1.9931972789115646,True,4,win,1.0,9.0,-0.0377718435410741,target,21.0
2025-11-21,Friday,2025-11-21 14:40:00+00:00,2025-11-21 14:55:00+00:00,short,-1.007177033492823,False,1,none,,,0.0,stop,15.0
2025-11-21,Friday,2025-11-21 14:58:00+00:00,2025-11-21 15:36:00+00:00,short,1.9923469387755102,True,2,loss,3.0,18.0,-1.007177033492823,target,38.0
2025-11-24,Monday,2025-11-24 14:45:00+00:00,2025-11-24 15:03:00+00:00,short,-1.0074812967581048,False,1,none,,,0.0,stop,18.0
2025-11-25,Tuesday,2025-11-25 15:07:00+00:00,2025-11-25 16:54:00+00:00,long,1.9908256880733946,True,1,none,,,0.0,target,107.0
2025-11-25,Tuesday,2025-11-25 16:54:00+00:00,2025-11-25 17:34:00+00:00,long,1.9879518072289157,True,2,win,0.0,107.0,1.9908256880733946,target,40.0
2025-11-26,Wednesday,2025-11-26 15:02:00+00:00,2025-11-26 16:00:00+00:00,short,-1.0069124423963134,False,1,none,,,0.0,stop,58.0
2025-11-27,Thursday,2025-11-27 14:31:00+00:00,2025-11-27 14:38:00+00:00,long,-1.0625,False,1,none,,,0.0,stop,7.0
2025-11-28,Friday,2025-11-28 14:41:00+00:00,2025-11-28 16:07:00+00:00,short,-1.0104166666666667,False,1,none,,,0.0,stop,86.0
2025-12-01,Monday,2025-12-01 15:31:00+00:00,2025-12-01 15:41:00+00:00,short,-1.0179640718562875,False,1,none,,,0.0,stop,10.0
2025-12-01,Monday,2025-12-01 16:16:00+00:00,2025-12-01 16:32:00+00:00,short,-1.0121457489878543,False,2,loss,35.0,45.0,-1.0179640718562872,stop,16.0
2025-12-01,Monday,2025-12-01 16:55:00+00:00,2025-12-01 17:02:00+00:00,short,-1.0422535211267605,False,3,loss,23.0,39.0,-2.030109820844142,stop,7.0
2025-12-02,Tuesday,2025-12-02 16:32:00+00:00,2025-12-02 16:41:00+00:00,short,-1.0082872928176796,False,1,none,,,0.0,stop,9.0
2025-12-03,Wednesday,2025-12-03 16:36:00+00:00,2025-12-03 16:58:00+00:00,long,-1.0116731517509727,False,1,none,,,0.0,stop,22.0
2025-12-03,Wednesday,2025-12-03 17:00:00+00:00,2025-12-03 17:22:00+00:00,long,1.976,True,2,loss,2.0,24.0,-1.0116731517509727,target,22.0
2025-12-04,Thursday,2025-12-04 15:55:00+00:00,2025-12-04 16:01:00+00:00,long,-1.0326086956521738,False,1,none,,,0.0,stop,6.0
2025-12-04,Thursday,2025-12-04 16:51:00+00:00,2025-12-04 19:20:00+00:00,long,-1.013215859030837,False,2,loss,50.0,56.0,-1.032608695652174,stop,149.0
2025-12-05,Friday,2025-12-05 15:46:00+00:00,2025-12-05 16:16:00+00:00,short,1.985981308411215,True,1,none,,,0.0,target,30.0
2025-12-05,Friday,2025-12-05 16:16:00+00:00,2025-12-05 16:59:00+00:00,short,-1.0132743362831858,False,2,win,0.0,30.0,1.985981308411215,stop,43.0
2025-12-08,Monday,2025-12-08 14:49:00+00:00,2025-12-08 18:59:00+00:00,short,1.991404011461318,True,1,none,,,0.0,target,250.0
2025-12-09,Tuesday,2025-12-09 14:39:00+00:00,2025-12-10 15:56:00+00:00,long,-1.0099667774086378,False,1,none,,,0.0,stop,1517.0
2025-12-10,Wednesday,2025-12-10 16:06:00+00:00,2025-12-10 16:16:00+00:00,long,1.9734513274336283,True,1,none,,,0.0,target,10.0
2025-12-10,Wednesday,2025-12-10 16:19:00+00:00,2025-12-10 19:36:00+00:00,long,1.9885931558935361,True,2,win,3.0,13.0,1.9734513274336285,target,197.0
2025-12-15,Monday,2025-12-15 14:46:00+00:00,2025-12-15 15:26:00+00:00,short,1.9926650366748166,True,1,none,,,0.0,target,40.0
2025-12-15,Monday,2025-12-15 15:51:00+00:00,2025-12-15 21:01:00+00:00,long,-1.0068649885583525,False,2,win,25.0,65.0,1.9926650366748166,stop,310.0
2025-12-17,Wednesday,2025-12-17 15:46:00+00:00,2025-12-17 21:00:00+00:00,short,1.9935205183585314,True,1,none,,,0.0,target,314.0
2025-12-19,Friday,2025-12-19 14:38:00+00:00,2025-12-19 14:40:00+00:00,short,-1.0172413793103448,False,1,none,,,0.0,stop,2.0
2025-12-22,Monday,2025-12-22 14:31:00+00:00,2025-12-22 14:32:00+00:00,short,-1.03125,False,1,none,,,0.0,stop,1.0
2025-12-22,Monday,2025-12-22 14:36:00+00:00,2025-12-23 19:55:00+00:00,short,-1.0075376884422111,False,2,loss,4.0,5.0,-1.0312499999999998,stop,1759.0
2025-12-24,Wednesday,2025-12-24 14:31:00+00:00,2025-12-24 15:11:00+00:00,short,-1.0309278350515463,False,1,none,,,0.0,stop,40.0
2025-12-24,Wednesday,2025-12-24 15:57:00+00:00,2025-12-24 16:05:00+00:00,short,-1.075,False,2,loss,46.0,86.0,-1.0309278350515465,stop,8.0
2025-12-26,Friday,2025-12-26 14:31:00+00:00,2025-12-26 14:36:00+00:00,short,-1.0212765957446808,False,1,none,,,0.0,stop,5.0
2025-12-26,Friday,2025-12-26 15:02:00+00:00,2025-12-29 13:48:00+00:00,short,1.9878542510121457,True,2,loss,26.0,31.0,-1.0212765957446808,target,4246.0
2025-12-29,Monday,2025-12-29 14:36:00+00:00,2025-12-29 15:15:00+00:00,long,-1.0105633802816902,False,1,none,,,0.0,stop,39.0
2025-12-29,Monday,2025-12-29 15:26:00+00:00,2025-12-29 15:52:00+00:00,long,-1.0135135135135136,False,2,loss,11.0,50.0,-1.0105633802816905,stop,26.0
2025-12-30,Tuesday,2025-12-30 14:51:00+00:00,2025-12-30 21:00:00+00:00,long,-1.010752688172043,False,1,none,,,0.0,stop,369.0
2025-12-31,Wednesday,2025-12-31 16:26:00+00:00,2025-12-31 18:41:00+00:00,long,1.9577464788732395,True,1,none,,,0.0,target,135.0
2026-01-02,Friday,2026-01-02 15:27:00+00:00,2026-01-02 18:51:00+00:00,short,1.9930875576036866,True,1,none,,,0.0,target,204.0
2026-01-06,Tuesday,2026-01-06 15:46:00+00:00,2026-01-06 17:36:00+00:00,short,-1.0174418604651163,False,1,none,,,0.0,stop,110.0
2026-01-07,Wednesday,2026-01-07 16:31:00+00:00,2026-01-07 16:41:00+00:00,short,-1.0309278350515463,False,1,none,,,0.0,stop,10.0
2026-01-08,Thursday,2026-01-08 14:31:00+00:00,2026-01-08 14:41:00+00:00,short,1.983695652173913,True,1,none,,,0.0,target,10.0
2026-01-08,Thursday,2026-01-08 15:17:00+00:00,2026-01-08 15:38:00+00:00,long,-1.0127118644067796,False,2,win,36.0,46.0,1.983695652173913,stop,21.0
2026-01-08,Thursday,2026-01-08 15:41:00+00:00,2026-01-08 15:55:00+00:00,long,-1.015228426395939,False,3,loss,3.0,24.0,0.9709837877671335,stop,14.0
2026-01-08,Thursday,2026-01-08 16:13:00+00:00,2026-01-08 16:16:00+00:00,long,-1.0202702702702702,False,4,loss,18.0,32.0,-0.044244638628805566,stop,3.0
2026-01-08,Thursday,2026-01-08 16:57:00+00:00,2026-01-08 17:27:00+00:00,long,-1.032258064516129,False,5,loss,41.0,44.0,-1.064514908899076,stop,30.0
2026-01-09,Friday,2026-01-09 14:31:00+00:00,2026-01-09 14:38:00+00:00,short,-1.0136986301369864,False,1,none,,,0.0,stop,7.0
2026-01-09,Friday,2026-01-09 15:39:00+00:00,2026-01-09 15:45:00+00:00,short,1.9772727272727273,True,2,loss,61.0,68.0,-1.0136986301369864,target,6.0
2026-01-12,Monday,2026-01-12 14:46:00+00:00,2026-01-12 14:51:00+00:00,short,-1.0162162162162163,False,1,none,,,0.0,stop,5.0
2026-01-13,Tuesday,2026-01-13 15:11:00+00:00,2026-01-13 15:50:00+00:00,short,1.985981308411215,True,1,none,,,0.0,target,39.0
2026-01-13,Tuesday,2026-01-13 15:56:00+00:00,2026-01-13 20:34:00+00:00,long,-1.00920245398773,False,2,win,6.0,45.0,1.985981308411215,stop,278.0
2026-01-19,Monday,2026-01-19 15:01:00+00:00,2026-01-20 01:29:00+00:00,long,1.985645933014354,True,1,none,,,0.0,target,628.0
2026-01-20,Tuesday,2026-01-20 14:31:00+00:00,2026-01-20 18:51:00+00:00,long,-1.0082191780821919,False,1,none,,,0.0,stop,260.0
2026-01-21,Wednesday,2026-01-21 16:36:00+00:00,2026-01-21 16:46:00+00:00,short,1.9884615384615385,True,1,none,,,0.0,target,10.0
2026-01-21,Wednesday,2026-01-21 16:56:00+00:00,2026-01-21 19:28:00+00:00,short,-1.01067615658363,False,2,win,10.0,20.0,1.9884615384615385,stop,152.0
2026-01-22,Thursday,2026-01-22 14:31:00+00:00,2026-01-22 14:50:00+00:00,short,1.9870129870129871,True,1,none,,,0.0,target,19.0
2026-01-26,Monday,2026-01-26 15:41:00+00:00,2026-01-26 15:51:00+00:00,short,-1.0303030303030303,False,1,none,,,0.0,stop,10.0
2026-01-27,Tuesday,2026-01-27 16:28:00+00:00,2026-01-27 17:13:00+00:00,short,1.9473684210526316,True,1,none,,,0.0,target,45.0
2026-01-29,Thursday,2026-01-29 16:21:00+00:00,2026-01-29 20:51:00+00:00,long,1.9936708860759493,True,1,none,,,0.0,target,270.0
2026-02-04,Wednesday,2026-02-04 14:37:00+00:00,2026-02-04 14:58:00+00:00,long,-1.007125890736342,False,1,none,,,0.0,stop,21.0
2026-02-05,Thursday,2026-02-05 15:18:00+00:00,2026-02-05 16:15:00+00:00,long,-1.009933774834437,False,1,none,,,0.0,stop,57.0
2026-02-09,Monday,2026-02-09 14:48:00+00:00,2026-02-09 16:46:00+00:00,long,1.9927710843373494,True,1,none,,,0.0,target,118.0
2026-02-10,Tuesday,2026-02-10 15:07:00+00:00,2026-02-10 15:14:00+00:00,long,-1.013157894736842,False,1,none,,,0.0,stop,7.0
2026-02-10,Tuesday,2026-02-10 16:41:00+00:00,2026-02-10 16:48:00+00:00,short,-1.0205479452054795,False,2,loss,87.0,94.0,-1.0131578947368418,stop,7.0
2026-02-11,Wednesday,2026-02-11 14:34:00+00:00,2026-02-11 14:58:00+00:00,short,1.9837837837837837,True,1,none,,,0.0,target,24.0
2026-02-11,Wednesday,2026-02-11 15:01:00+00:00,2026-02-11 15:21:00+00:00,short,1.9917127071823204,True,2,win,3.0,27.0,1.9837837837837835,target,20.0
2026-02-11,Wednesday,2026-02-11 15:53:00+00:00,2026-02-12 13:41:00+00:00,long,1.9916201117318435,True,3,win,32.0,52.0,3.975496490966104,target,1308.0
2026-02-12,Thursday,2026-02-12 14:31:00+00:00,2026-02-12 14:39:00+00:00,short,-1.0206896551724138,False,1,none,,,0.0,stop,8.0
2026-02-12,Thursday,2026-02-12 14:46:00+00:00,2026-02-12 15:58:00+00:00,short,1.9937369519832986,True,2,loss,7.0,15.0,-1.0206896551724138,target,72.0
2026-02-13,Friday,2026-02-13 14:52:00+00:00,2026-02-13 15:29:00+00:00,short,-1.0066815144766148,False,1,none,,,0.0,stop,37.0
2026-02-13,Friday,2026-02-13 16:12:00+00:00,2026-02-13 16:45:00+00:00,short,-1.0147058823529411,False,2,loss,43.0,80.0,-1.0066815144766146,stop,33.0
2026-02-16,Monday,2026-02-16 15:01:00+00:00,2026-02-16 15:22:00+00:00,long,-1.0136986301369864,False,1,none,,,0.0,stop,21.0
2026-02-17,Tuesday,2026-02-17 14:32:00+00:00,2026-02-17 14:51:00+00:00,long,-1.0078534031413613,False,1,none,,,0.0,stop,19.0
2026-02-17,Tuesday,2026-02-17 16:01:00+00:00,2026-02-17 16:12:00+00:00,long,1.9888059701492538,True,2,loss,70.0,89.0,-1.0078534031413613,target,11.0
2026-02-17,Tuesday,2026-02-17 16:42:00+00:00,2026-02-17 16:56:00+00:00,short,-1.0258620689655173,False,3,win,30.0,41.0,0.9809525670078925,stop,14.0
2026-02-18,Wednesday,2026-02-18 14:31:00+00:00,2026-02-18 14:42:00+00:00,short,-1.0111940298507462,False,1,none,,,0.0,stop,11.0
2026-02-18,Wednesday,2026-02-18 16:56:00+00:00,2026-02-18 17:07:00+00:00,short,-1.0202702702702702,False,2,loss,134.0,145.0,-1.0111940298507465,stop,11.0
2026-02-19,Thursday,2026-02-19 15:04:00+00:00,2026-02-19 16:45:00+00:00,long,-1.007915567282322,False,1,none,,,0.0,stop,101.0
2026-02-19,Thursday,2026-02-19 16:55:00+00:00,2026-02-19 17:49:00+00:00,long,-1.010948905109489,False,2,loss,10.0,111.0,-1.0079155672823217,stop,54.0
2026-02-20,Friday,2026-02-20 14:32:00+00:00,2026-02-20 14:37:00+00:00,long,1.988,True,1,none,,,0.0,target,5.0
2026-02-20,Friday,2026-02-20 14:44:00+00:00,2026-02-20 16:05:00+00:00,long,1.9935064935064934,True,2,win,7.0,12.0,1.988,target,81.0
2026-02-20,Friday,2026-02-20 16:21:00+00:00,2026-02-20 16:49:00+00:00,short,-1.0071428571428571,False,3,win,16.0,97.0,3.9815064935064934,stop,28.0
2026-02-20,Friday,2026-02-20 16:52:00+00:00,2026-02-20 16:55:00+00:00,short,-1.04,False,4,loss,3.0,31.0,2.9743636363636363,stop,3.0
2026-02-23,Monday,2026-02-23 14:47:00+00:00,2026-02-23 16:09:00+00:00,short,1.9936708860759493,True,1,none,,,0.0,target,82.0
2026-02-24,Tuesday,2026-02-24 14:31:00+00:00,2026-02-24 14:34:00+00:00,short,1.9747899159663866,True,1,none,,,0.0,target,3.0
2026-02-24,Tuesday,2026-02-24 15:15:00+00:00,2026-02-24 15:22:00+00:00,short,-1.0127118644067796,False,2,win,41.0,44.0,1.9747899159663866,stop,7.0
2026-02-24,Tuesday,2026-02-24 16:18:00+00:00,2026-02-24 17:10:00+00:00,short,-1.0241935483870968,False,3,loss,56.0,63.0,0.962078051559607,stop,52.0
2026-02-25,Wednesday,2026-02-25 14:58:00+00:00,2026-02-25 14:59:00+00:00,short,-1.0297029702970297,False,1,none,,,0.0,stop,1.0
2026-02-26,Thursday,2026-02-26 14:31:00+00:00,2026-02-26 15:13:00+00:00,short,1.9907692307692308,True,1,none,,,0.0,target,42.0
2026-02-26,Thursday,2026-02-26 15:47:00+00:00,2026-02-26 18:09:00+00:00,long,-1.0091463414634145,False,2,win,34.0,76.0,1.9907692307692308,stop,142.0
2026-02-27,Friday,2026-02-27 14:33:00+00:00,2026-02-27 14:44:00+00:00,long,-1.0087463556851313,False,1,none,,,0.0,stop,11.0
2026-02-27,Friday,2026-02-27 15:12:00+00:00,2026-02-27 18:21:00+00:00,long,-1.007462686567164,False,2,loss,28.0,39.0,-1.0087463556851313,stop,189.0
2026-03-03,Tuesday,2026-03-03 14:32:00+00:00,2026-03-03 14:50:00+00:00,long,-1.0073529411764706,False,1,none,,,0.0,stop,18.0
2026-03-03,Tuesday,2026-03-03 15:32:00+00:00,2026-03-03 16:09:00+00:00,long,1.9902597402597402,True,2,loss,42.0,60.0,-1.0073529411764706,target,37.0
2026-03-04,Wednesday,2026-03-04 15:46:00+00:00,2026-03-04 16:00:00+00:00,short,-1.0087463556851313,False,1,none,,,0.0,stop,14.0
2026-03-05,Thursday,2026-03-05 14:40:00+00:00,2026-03-05 15:31:00+00:00,long,-1.0069124423963134,False,1,none,,,0.0,stop,51.0
2026-03-05,Thursday,2026-03-05 15:33:00+00:00,2026-03-05 15:49:00+00:00,short,-1.006276150627615,False,2,loss,2.0,53.0,-1.0069124423963132,stop,16.0
2026-03-05,Thursday,2026-03-05 15:51:00+00:00,2026-03-05 16:09:00+00:00,long,-1.0118577075098814,False,3,loss,2.0,18.0,-2.0131885930239286,stop,18.0
2026-03-06,Friday,2026-03-06 14:31:00+00:00,2026-03-06 14:37:00+00:00,long,-1.0159574468085106,False,1,none,,,0.0,stop,6.0
2026-03-06,Friday,2026-03-06 15:24:00+00:00,2026-03-06 15:39:00+00:00,long,1.9827586206896552,True,2,loss,47.0,53.0,-1.0159574468085106,target,15.0
2026-03-06,Friday,2026-03-06 16:26:00+00:00,2026-03-06 16:52:00+00:00,long,1.9807692307692308,True,3,win,47.0,62.0,0.9668011738811444,target,26.0
2026-03-09,Monday,2026-03-09 13:51:00+00:00,2026-03-09 14:04:00+00:00,short,-1.0096774193548388,False,1,none,,,0.0,stop,13.0
2026-03-10,Tuesday,2026-03-10 13:35:00+00:00,2026-03-10 14:10:00+00:00,short,1.9870129870129871,True,1,none,,,0.0,target,35.0
2026-03-10,Tuesday,2026-03-10 15:36:00+00:00,2026-03-10 15:43:00+00:00,short,-1.0265486725663717,False,2,win,86.0,121.0,1.9870129870129871,stop,7.0
2026-03-11,Wednesday,2026-03-11 13:31:00+00:00,2026-03-11 14:28:00+00:00,long,-1.0078125,False,1,none,,,0.0,stop,57.0
2026-03-11,Wednesday,2026-03-11 14:33:00+00:00,2026-03-11 14:59:00+00:00,short,-1.0101694915254238,False,2,loss,5.0,62.0,-1.0078125,stop,26.0
2026-03-12,Thursday,2026-03-12 14:13:00+00:00,2026-03-12 14:19:00+00:00,long,-1.0163934426229508,False,1,none,,,0.0,stop,6.0
2026-03-12,Thursday,2026-03-12 16:01:00+00:00,2026-03-12 16:06:00+00:00,long,1.967032967032967,True,2,loss,102.0,108.0,-1.0163934426229508,target,5.0
2026-03-13,Friday,2026-03-13 13:36:00+00:00,2026-03-13 13:42:00+00:00,short,-1.0108695652173914,False,1,none,,,0.0,stop,6.0
2026-03-13,Friday,2026-03-13 14:46:00+00:00,2026-03-13 17:50:00+00:00,short,1.9926470588235294,True,2,loss,64.0,70.0,-1.0108695652173914,target,184.0
2026-03-17,Tuesday,2026-03-17 14:40:00+00:00,2026-03-17 14:45:00+00:00,short,-1.018987341772152,False,1,none,,,0.0,stop,5.0
2026-03-19,Thursday,2026-03-19 13:39:00+00:00,2026-03-19 14:12:00+00:00,long,1.989399293286219,True,1,none,,,0.0,target,33.0
2026-03-19,Thursday,2026-03-19 15:56:00+00:00,2026-03-19 17:09:00+00:00,long,-1.0174418604651163,False,2,win,104.0,137.0,1.989399293286219,stop,73.0
2026-03-23,Monday,2026-03-23 13:31:00+00:00,2026-03-23 13:43:00+00:00,short,-1.008174386920981,False,1,none,,,0.0,stop,12.0
2026-03-23,Monday,2026-03-23 13:57:00+00:00,2026-03-23 14:03:00+00:00,short,-1.0148514851485149,False,2,loss,14.0,26.0,-1.008174386920981,stop,6.0
2026-03-24,Tuesday,2026-03-24 14:08:00+00:00,2026-03-24 14:14:00+00:00,long,-1.0086455331412103,False,1,none,,,0.0,stop,6.0
2026-03-24,Tuesday,2026-03-24 14:47:00+00:00,2026-03-24 17:11:00+00:00,long,-1.0089820359281436,False,2,loss,33.0,39.0,-1.0086455331412103,stop,144.0
2026-03-25,Wednesday,2026-03-25 13:44:00+00:00,2026-03-25 13:53:00+00:00,short,1.9858490566037736,True,1,none,,,0.0,target,9.0
2026-03-25,Wednesday,2026-03-25 15:46:00+00:00,2026-03-25 15:57:00+00:00,long,1.9516129032258065,True,2,win,113.0,122.0,1.9858490566037736,target,11.0
2026-03-31,Tuesday,2026-03-31 13:58:00+00:00,2026-03-31 14:00:00+00:00,short,-1.016304347826087,False,1,none,,,0.0,stop,2.0
2026-03-31,Tuesday,2026-03-31 14:56:00+00:00,2026-03-31 15:07:00+00:00,short,-1.0063291139240507,False,2,loss,56.0,58.0,-1.016304347826087,stop,11.0
2026-04-01,Wednesday,2026-04-01 13:32:00+00:00,2026-04-01 13:33:00+00:00,short,-1.0232558139534884,False,1,none,,,0.0,stop,1.0
2026-04-01,Wednesday,2026-04-01 14:34:00+00:00,2026-04-01 14:40:00+00:00,short,-1.0159574468085106,False,2,loss,61.0,62.0,-1.0232558139534882,stop,6.0
2026-04-02,Thursday,2026-04-02 13:31:00+00:00,2026-04-02 13:39:00+00:00,long,-1.0096774193548388,False,1,none,,,0.0,stop,8.0
2026-04-02,Thursday,2026-04-02 13:56:00+00:00,2026-04-02 14:36:00+00:00,long,1.9932432432432432,True,2,loss,17.0,25.0,-1.0096774193548388,target,40.0
2026-04-06,Monday,2026-04-06 13:37:00+00:00,2026-04-06 13:47:00+00:00,short,-1.0062630480167014,False,1,none,,,0.0,stop,10.0
2026-04-06,Monday,2026-04-06 14:34:00+00:00,2026-04-06 14:49:00+00:00,short,1.9793103448275862,True,2,loss,47.0,57.0,-1.0062630480167014,target,15.0
2026-04-07,Tuesday,2026-04-07 13:31:00+00:00,2026-04-07 13:32:00+00:00,long,-1.0218978102189782,False,1,none,,,0.0,stop,1.0
2026-04-07,Tuesday,2026-04-07 14:26:00+00:00,2026-04-07 14:59:00+00:00,long,-1.0090361445783131,False,2,loss,54.0,55.0,-1.021897810218978,stop,33.0
2026-04-09,Thursday,2026-04-09 14:16:00+00:00,2026-04-09 14:56:00+00:00,short,-1.0137614678899083,False,1,none,,,0.0,stop,40.0
2026-04-10,Friday,2026-04-10 14:08:00+00:00,2026-04-10 14:17:00+00:00,short,-1.0153061224489797,False,1,none,,,0.0,stop,9.0
2026-04-10,Friday,2026-04-10 15:40:00+00:00,2026-04-12 22:01:00+00:00,short,1.9867256637168142,True,2,loss,83.0,92.0,-1.0153061224489797,target,3261.0
2026-04-15,Wednesday,2026-04-15 13:31:00+00:00,2026-04-15 13:45:00+00:00,long,-1.025,False,1,none,,,0.0,stop,14.0
2026-04-15,Wednesday,2026-04-15 15:55:00+00:00,2026-04-15 16:09:00+00:00,short,-1.0508474576271187,False,2,loss,130.0,144.0,-1.0250000000000001,stop,14.0
2026-04-20,Monday,2026-04-20 13:32:00+00:00,2026-04-20 14:52:00+00:00,short,1.988929889298893,True,1,none,,,0.0,target,80.0
2026-04-20,Monday,2026-04-20 15:42:00+00:00,2026-04-20 15:45:00+00:00,long,-1.0241935483870968,False,2,win,50.0,130.0,1.988929889298893,stop,3.0
2026-04-21,Tuesday,2026-04-21 13:31:00+00:00,2026-04-21 13:59:00+00:00,short,-1.0136986301369864,False,1,none,,,0.0,stop,28.0
